ID,Category_ID,Category_Name [Display ONLY!],Subcategory_Name [Display ONLY!],Name,Name_subtitle,Pantry Output [Display ONLY!],Pantry_Min,Pantry_Max,Pantry_Metric,Pantry_tips,Pantry After Opening Output [Display ONLY!],Pantry_After_Opening_Min,Pantry_After_Opening_Max,Pantry_After_Opening_Metric,Refrigerate Output [Display ONLY!],Refrigerate_Min,Refrigerate_Max,Refrigerate_Metric,Refrigerate_tips,Refrigerate After Opening Output  [Display ONLY!],Refrigerate_After_Opening_Min,Refrigerate_After_Opening_Max,Refrigerate_After_Opening_Metric,Refrigerate After Thawing Output  [Display ONLY!],Refrigerate_After_Thawing_Min,Refrigerate_After_Thawing_Max,Refrigerate_After_Thawing_Metric,Freeze Output  [Display ONLY!],Freeze_Min,Freeze_Max,Freeze_Metric,Freeze_Tips
335,9,"Grains, Beans & Pasta",,Pasta,"Dry, without eggs",2-2 Years,2,2,Years,,1-1 Years,1,1,Years,- ,,,,,- ,,,,,,,,- ,,,,
336,9,"Grains, Beans & Pasta",,Dry egg noodles,,2-2 Years,2,2,Years,,1-2 Months,1,2,Months,- ,,,,,- ,,,,,,,,- ,,,,
337,9,"Grains, Beans & Pasta",,Peas,Dried split,12-12 Months,12,12,Months,,12-12 Months,12,12,Months,- ,,,,,- ,,,,,,,,- ,,,,
338,9,"Grains, Beans & Pasta",,Rice,White or wild,2-2 Years,2,2,Years,,1-1 Years,1,1,Years,- ,,,,,6-6 Months,6,6,Months,,,,,- ,,,,
339,9,"Grains, Beans & Pasta",,Rice,Brown,1-1 Years,1,1,Years,,1-1 Years,1,1,Years,- ,,,,,6-6 Months,6,6,Months,,,,,- ,,,,
340,6,Condiments & Sauces,,Barbecue sauce,Bottled,12-12 Months,12,12,Months,,,,,,4-4 Months,4,4,Months,,- ,,,,,,,,- ,,,,
341,6,Condiments & Sauces,,Chutney,,12-12 Months,12,12,Months,,,,,,1-2 Months,1,2,Months,,- ,,,,,,,,- ,,,,
342,6,Condiments & Sauces,,"Cream sauces, milk solids",,6-12 Months,6,12,Months,,,,,,- ,,,,,- ,,,,,,,,- ,,,,
343,6,Condiments & Sauces,,Dry gravy mixes,,2-2 Years,2,2,Years,,,,,,1-2 Days,1,2,Days,Refrigeration time applies to prepared product.,- ,,,,,,,,- ,,,,
344,6,Condiments & Sauces,,Gravy,Jars and cans,2-5 Years,2,5,Years,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,- ,,,,
345,6,Condiments & Sauces,,Honey,,2-2 Years,2,2,Years,,,,,,- ,,,,,- ,,,,,,,,- ,,,,
346,6,Condiments & Sauces,,Horseradish,in jar,,,,,,,,,,12-12 Months,12,12,Months,,3-4 Months,3,4,Months,,,,,- ,,,,
347,6,Condiments & Sauces,,"Jams, jellies, and preserves",,6-18 Months,6,18,Months,,,,,,,,,,,6-12 Months,6,12,Months,,,,,- ,,,,
348,6,Condiments & Sauces,,"Ketchup, cocktail, or chili sauce",,12-12 Months,12,12,Months,,,,,,,,,,,6-6 Months,6,6,Months,,,,,- ,,,,
349,6,Condiments & Sauces,,Marinades,,1-1 Years,1,1,Years,,,,,,,,,,,6-6 Months,6,6,Months,,,,,- ,,,,
350,6,Condiments & Sauces,,Mayonnaise,Commercial,3-6 Months,3,6,Months,,,,,,,,,,,2-2 Months,2,2,Months,,,,,- ,,,,
351,6,Condiments & Sauces,,Mustard,,1-2 Years,1,2,Years,,,,,,,,,,,12-12 Months,12,12,Months,,,,,- ,,,,
352,6,Condiments & Sauces,,Olives,Black and green,12-18 Months,12,18,Months,,,,,,- ,,,,,2-2 Weeks,2,2,Weeks,,,,,- ,,,,
353,6,Condiments & Sauces,,Pickles,,12-12 Months,12,12,Months,,,,,,- ,,,,,1-3 Months,1,3,Months,,,,,- ,,,,
354,6,Condiments & Sauces,,Pesto,Jarred,,,,,,,,,,6-6 Months,6,6,Months,,3-3 Days,3,3,Days,,,,,1-1 Months,1,1,Months,
356,6,Condiments & Sauces,,Salad dressings,"Commercial, bottled",10-12 Months,10,12,Months,,,,,,- ,,,,,1-3 Months,1,3,Months,,,,,- ,,,,
357,6,Condiments & Sauces,,Salsa,Picante and taco sauces,12-12 Months,12,12,Months,,,,,,- ,,,,,1-1 Months,1,1,Months,,,,,- ,,,,
358,6,Condiments & Sauces,,Sauce mixes,"Nondairy (spaghetti, taco, etc.)",2-2 Years,2,2,Years,,,,,,- ,,,,,- ,,,,,,,,- ,,,,
359,6,Condiments & Sauces,,Spaghetti sauce,in jars,18-18 Months,18,18,Months,,,,,,- ,,,,,4-4 Days,4,4,Days,,,,,- ,,,,
360,6,Condiments & Sauces,,Soy sauce or teriyaki sauce,,3-3 Years,3,3,Years,,,,,,- ,,,,,1-1 Months,1,1,Months,,,,,- ,,,,
361,6,Condiments & Sauces,,Vinegar,,2-2 Years,2,2,Years,,,,,,- ,,,,,- ,,,,,,,,- ,,,,
362,6,Condiments & Sauces,,Worcestershire sauce,,1-1 Years,1,1,Years,,,,,,- ,,,,,- ,,,,,,,,- ,,,,
363,1,Baby Food,,Baby food,Jars or pouches,- ,,,,,,,,,- ,,,,,2-3 Days,2,3,Days,,,,,- ,,,,
364,1,Baby Food,,Baby food,Fruit,- ,,,,,,,,,- ,,,,,3-3 Days,3,3,Days,,,,,- ,,,,
365,1,Baby Food,,Baby food,Vegetables,- ,,,,,,,,,- ,,,,,2-2 Days,2,2,Days,,,,,- ,,,,
366,1,Baby Food,,Baby food,Dinners,- ,,,,,,,,,- ,,,,,2-2 Days,2,2,Days,,,,,- ,,,,
367,1,Baby Food,,Baby food,"Cereal, dry mixes",- ,,,,,2-2 Months,2,2,Months,- ,,,,,1-2 Months,1,2,Months,,,,,- ,,,,
368,1,Baby Food,,Formula,Prepared,- ,,,,,1-1 Hours,1,1,Hours,- ,,,,,1-1 Days,1,1,Days,,,,,- ,,,,
369,1,Baby Food,,Liquid concentrate or ready–to–feed formula,,- ,,,,,,,,,- ,,,,,2-2 Days,2,2,Days,,,,,- ,,,,
370,23,Shelf Stable Foods,,Applesauce,Commercial,12-18 Months,12,18,Months,,- Not Recommended,,,Not Recommended,- ,,,,,7-10 Days,7,10,Days,,,,,- ,,,,
371,23,Shelf Stable Foods,,Bacon bits,Imitation,1-1 Years,1,1,Years,,1-1 Years,1,1,Years,- ,,,,,- ,,,,,,,,- ,,,,
372,23,Shelf Stable Foods,,Canned goods,"Low acid (such as meat, poultry, fish, gravy, stew, soups, beans, carrots, corn, pasta, peas, potatoes, spinach)",2-5 Years,2,5,Years,"Canned items will be safe to eat well past the ‘best by’ or ‘best by’ date as long as the can shows no dents, rust, or swelling.",- Not Recommended,,,Not Recommended,- ,,,,,3-4 Days,3,4,Days,,,,,- ,,,,
373,23,Shelf Stable Foods,,Canned goods,"High acid (such as juices, fruit, pickles, sauerkraut, tomato soup, and foods in vinegar–based sauce)",12-18 Months,12,18,Months,"Canned items will be safe to eat well past the ‘best by’ or ‘best by’ date as long as the can shows no dents, rust, or swelling.",- Not Recommended,,,Not Recommended,- ,,,,,5-7 Days,5,7,Days,,,,,- ,,,,
374,23,Shelf Stable Foods,,Cereal,Ready–to–eat,6-12 Months,6,12,Months,,2-3 Months,2,3,Months,- ,,,,,- ,,,,,,,,- ,,,,
375,23,Shelf Stable Foods,,Cereal,"Cook before eating (oatmeal, etc.)",12-12 Months,12,12,Months,,6-12 Months,6,12,Months,- ,,,,,- ,,,,,,,,- ,,,,
376,23,Shelf Stable Foods,,Chocolate syrup,,2-2 Years,2,2,Years,,- Not Recommended,,,Not Recommended,- ,,,,,6-6 Months,6,6,Months,,,,,- ,,,,
377,23,Shelf Stable Foods,,Crackers,,8-8 Months,8,8,Months,,1-1 Months,1,1,Months,- ,,,,,3-4 Months,3,4,Months,,,,,3-4 Months,3,4,Months,
378,23,Shelf Stable Foods,,Graham cracker/animal cracker,,6-9 Months,6,9,Months,,,,,,- ,,,,,- ,,,,,,,,- ,,,,
379,23,Shelf Stable Foods,,"Fruits, dried",,6-6 Months,6,6,Months,,1-1 Months,1,1,Months,,,,,,6-6 Months,6,6,Months,,,,,- ,,,,
380,23,Shelf Stable Foods,,Gummy (fruit) snacks,,6-9 Months,6,9,Months,,,,,,- ,,,,,- ,,,,,,,,- ,,,,
381,23,Shelf Stable Foods,,Marshmallows,,1-1 Years,1,1,Years,,1-1 Months,1,1,Months,- ,,,,,- ,,,,,,,,- ,,,,
382,23,Shelf Stable Foods,,Marshmallow crème,,2-5 Months,2,5,Months,,1-1 Months,1,1,Months,- ,,,,,- ,,,,,,,,- ,,,,
383,23,Shelf Stable Foods,,Milk,Canned evaporated or condensed,12-12 Months,12,12,Months,,,,,,- ,,,,,4-5 Days,4,5,Days,,,,,- ,,,,
384,23,Shelf Stable Foods,,Molasses,,1-2 Years,1,2,Years,,6-6 Months,6,6,Months,- ,,,,,- ,,,,,,,,- ,,,,
385,23,Shelf Stable Foods,,Mushrooms,Dried,1-2 Years,1,2,Years,,3-3 Months,3,3,Months,- ,,,,,- ,,,,,,,,- ,,,,
386,23,Shelf Stable Foods,,Nuts,Jars or cans,12-12 Months,12,12,Months,,2-9 Months,2,9,Months,,,,,,4-6 Months,4,6,Months,,,,,6-12 Months,6,12,Months,
387,23,Shelf Stable Foods,,Peanut butter,Commercial,6-24 Months,6,24,Months,,2-3 Months,2,3,Months,- ,,,,,- ,,,,,,,,- ,,,,
388,23,Shelf Stable Foods,,Pectin,,,,,,,1-1 Months,1,1,Months,- ,,,,,- ,,,,,,,,- ,,,,
389,23,Shelf Stable Foods,,Popcorn,Dry kernels in jar,2-2 Years,2,2,Years,,1-1 Years,1,1,Years,- ,,,,,- ,,,,,,,,- ,,,,
390,23,Shelf Stable Foods,,Popcorn,Commercially popped in bags,2-3 Months,2,3,Months,,1-2 Weeks,1,2,Weeks,- ,,,,,- ,,,,,,,,- ,,,,
391,23,Shelf Stable Foods,,Popcorn,Microwave packets,6-12 Months,6,12,Months,After opening time applies to prepared product.,1-2 Days,1,2,Days,- ,,,,,- ,,,,,,,,- ,,,,
392,23,Shelf Stable Foods,,Potato chips,,2-2 Months,2,2,Months,,1-2 Weeks,1,2,Weeks,- ,,,,,- ,,,,,,,,- ,,,,
393,23,Shelf Stable Foods,,Potatoes,Instant,10-15 Months,10,15,Months,,6-12 Months,6,12,Months,- ,,,,,- ,,,,,,,,- ,,,,
394,23,Shelf Stable Foods,,Pretzels,,4-9 Months,4,9,Months,,3-3 Weeks,3,3,Weeks,- ,,,,,- ,,,,,,,,- ,,,,
395,23,Shelf Stable Foods,,Pudding mixes,,12-12 Months,12,12,Months,,3-4 Months,3,4,Months,- ,,,,,- ,,,,,,,,- ,,,,
396,23,Shelf Stable Foods,,Soup mixes,Dry bouillon,12-12 Months,12,12,Months,,12-12 Months,12,12,Months,- ,,,,,- ,,,,,,,,- ,,,,
397,23,Shelf Stable Foods,,Sun dried tomatoes,,1-1 Years,1,1,Years,,3-6 Months,3,6,Months,- ,,,,,3-6 Months,3,6,Months,,,,,- ,,,,
398,23,Shelf Stable Foods,,Syrup,,2-2 Years,2,2,Years,,12-12 Months,12,12,Months,- ,,,,,12-12 Months,12,12,Months,,,,,- ,,,,
399,23,Shelf Stable Foods,,Toaster pastries,,6-12 Months,6,12,Months,,1-2 Weeks,1,2,Weeks,- ,,,,,- ,,,,,,,,- ,,,,
400,5,Beverages,,Coffee,Whole beans,3-5 Months,3,5,Months,,3-5 Months,3,5,Months,- ,,,,,3-4 Months,3,4,Months,,,,,- ,,,,
401,5,Beverages,,Coffee,"Ground, non–vacuum",3-5 Months,3,5,Months,,3-5 Weeks,3,5,Weeks,- ,,,,,- ,,,,,,,,1-2 Years,1,2,Years,
402,5,Beverages,,Coffee,Instant,12-12 Months,12,12,Months,,2-3 Months,2,3,Months,- ,,,,,- ,,,,,,,,- ,,,,
403,5,Beverages,,Diet powder mixes and drink mixes,,18-24 Months,18,24,Months,,1-3 Months,1,3,Months,- ,,,,,- ,,,,,,,,- ,,,,
404,5,Beverages,,"Fruit Juice in cartons, fruit drinks, punch",,3-3 Weeks,3,3,Weeks,,7-12 Months,7,12,Months,- ,,,,,8-12 Days,8,12,Days,,,,,- ,,,,
405,5,Beverages,,"Juice, boxes",,4-6 Months,4,6,Months,,,,,,- ,,,,,8-12 Days,8,12,Days,,,,,- ,,,,
406,5,Beverages,,Nectar,"Papaya, mango, guava, or guavabana",12-18 Months,12,18,Months,,,,,,- ,,,,,- ,,,,,,,,- ,,,,
407,5,Beverages,,Soda,"Carbonated cola drinks, mixers, diet sodas, bottles or cans",,,,,,,,,,- ,,,,,2-3 Days,2,3,Days,,,,,- ,,,,
408,5,Beverages,,Soy or rice beverage,,,,,,,,,,,- ,,,,,7-10 Days,7,10,Days,,,,,- ,,,,
410,5,Beverages,,Tea,Bags,18-36 Months,18,36,Months,,6-12 Months,6,12,Months,- ,,,,,- ,,,,,,,,- ,,,,
411,5,Beverages,,Tea,Instant,2-3 Years,2,3,Years,,6-12 Months,6,12,Months,- ,,,,,- ,,,,,,,,- ,,,,
412,5,Beverages,,Tea,Loose,2-2 Years,2,2,Years,,6-12 Months,6,12,Months,- ,,,,,- ,,,,,,,,- ,,,,Matcha tea is the only tea that can be frozen after opening
413,5,Beverages,,Water,Commercially bottled,1-2 Years,1,2,Years,"Water will store indefinitely, though the taste may be impacted by items stored around it and the containers being used to store it .",3-3 Months,3,3,Months,- ,,,,,3-3 Months,3,3,Months,,,,,- ,,,,
414,18,Produce,Fresh Fruits,Kumquats,,- Ripe,,,Ripe,"Ripe is when this item is tender, fully developed and ready to eat.",,,,,3-3 Weeks,3,3,Weeks,,,,,,,,,,- Not Recommended,,,Not Recommended,
415,19,Produce,Fresh Vegetables,Bagged Greens,"Leaf, spinach, lettuce, etc.",,,,,,,,,,3-5 Days,3,5,Days,Refrigerator timeline applies to after printed date.,2-2 Days,2,2,Days,,,,,- Not Recommended,,,Not Recommended,
416,6,Condiments & Sauces,,Tahini,,1-1 Years,1,1,Years,,,,,,,,,,,3-3 Weeks,3,3,Weeks,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,- ,,,,
